commodity,state,market,price_naira,unit,observation_date,source
Maize (white),Oyo,Ibadan,5000,100 KG,2014-09-01,wfp_hdx
Maize (yellow),Oyo,Ibadan,4200,100 KG,2014-09-01,wfp_hdx
Millet,Oyo,Ibadan,7800,100 KG,2014-09-01,wfp_hdx
Rice (imported),Oyo,Ibadan,8280,50 KG,2014-09-01,wfp_hdx
Rice (local),Oyo,Ibadan,16500,100 KG,2014-09-01,wfp_hdx
Sorghum (brown),Oyo,Ibadan,6200,100 KG,2014-09-01,wfp_hdx
Sorghum (white),Oyo,Ibadan,6600,100 KG,2014-09-01,wfp_hdx
Yam,Oyo,Ibadan,11700,100 KG,2014-09-01,wfp_hdx
Fuel (petrol-gasoline),Oyo,Ibadan,97,L,2014-09-01,wfp_hdx
Oil (palm),Oyo,Ibadan,1067,L,2014-09-01,wfp_hdx
Cowpeas (brown),Oyo,Ibadan,27520,100 KG,2014-09-01,wfp_hdx
Cowpeas (white),Oyo,Ibadan,14000,100 KG,2014-09-01,wfp_hdx
Maize,Sokoto,Illela (CBM),134.54,KG,2014-09-01,wfp_hdx
Millet,Sokoto,Illela (CBM),137.93,KG,2014-09-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),306.11,KG,2014-09-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),130.94,KG,2014-09-01,wfp_hdx
Bread,Zamfara,Kaura Namoda,211.42,Unit,2014-09-01,wfp_hdx
"Cassava meal (gari, yellow)",Zamfara,Kaura Namoda,7552,100 KG,2014-09-01,wfp_hdx
Maize (white),Zamfara,Kaura Namoda,5322,100 KG,2014-09-01,wfp_hdx
Maize (yellow),Zamfara,Kaura Namoda,5316,100 KG,2014-09-01,wfp_hdx
Millet,Zamfara,Kaura Namoda,5004,100 KG,2014-09-01,wfp_hdx
Rice (imported),Zamfara,Kaura Namoda,8472,50 KG,2014-09-01,wfp_hdx
Rice (local),Zamfara,Kaura Namoda,14200,100 KG,2014-09-01,wfp_hdx
"Rice (milled, local)",Zamfara,Kaura Namoda,14200,50 KG,2014-09-01,wfp_hdx
Sorghum (brown),Zamfara,Kaura Namoda,5336,100 KG,2014-09-01,wfp_hdx
Sorghum (white),Zamfara,Kaura Namoda,5618,100 KG,2014-09-01,wfp_hdx
Yam,Zamfara,Kaura Namoda,16200,100 KG,2014-09-01,wfp_hdx
Fuel (petrol-gasoline),Zamfara,Kaura Namoda,97.48,L,2014-09-01,wfp_hdx
Oil (palm),Zamfara,Kaura Namoda,1153.6,L,2014-09-01,wfp_hdx
Cowpeas (brown),Zamfara,Kaura Namoda,19080,100 KG,2014-09-01,wfp_hdx
Cowpeas (white),Zamfara,Kaura Namoda,14724,100 KG,2014-09-01,wfp_hdx
Groundnuts (shelled),Zamfara,Kaura Namoda,18140,100 KG,2014-09-01,wfp_hdx
Bread,Abia,Aba,247.52,Unit,2014-10-01,wfp_hdx
Millet,Abia,Aba,242,2.6 KG,2014-10-01,wfp_hdx
Rice (imported),Abia,Aba,529,2.8 KG,2014-10-01,wfp_hdx
Rice (local),Abia,Aba,410,2.7 KG,2014-10-01,wfp_hdx
Yam,Abia,Aba,237,2.5 KG,2014-10-01,wfp_hdx
Fuel (diesel),Abia,Aba,160,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Abia,Aba,97,L,2014-10-01,wfp_hdx
Oil (palm),Abia,Aba,4000,L,2014-10-01,wfp_hdx
Bread,Borno,Maiduguri,285.71,Unit,2014-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Maiduguri,8500,100 KG,2014-10-01,wfp_hdx
Gari (white),Borno,Maiduguri,8000,100 KG,2014-10-01,wfp_hdx
Maize (white),Borno,Maiduguri,6875,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Borno,Maiduguri,6875,100 KG,2014-10-01,wfp_hdx
Millet,Borno,Maiduguri,7000,100 KG,2014-10-01,wfp_hdx
Rice (imported),Borno,Maiduguri,9000,50 KG,2014-10-01,wfp_hdx
Rice (local),Borno,Maiduguri,15750,100 KG,2014-10-01,wfp_hdx
"Rice (milled, local)",Borno,Maiduguri,15750,50 KG,2014-10-01,wfp_hdx
Sorghum (brown),Borno,Maiduguri,6500,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Borno,Maiduguri,6500,100 KG,2014-10-01,wfp_hdx
Yam,Borno,Maiduguri,19000,100 KG,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Maiduguri,97.6,L,2014-10-01,wfp_hdx
Cowpeas (brown),Borno,Maiduguri,20000,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Borno,Maiduguri,21000,100 KG,2014-10-01,wfp_hdx
Groundnuts (shelled),Borno,Maiduguri,20000,100 KG,2014-10-01,wfp_hdx
Maize,Borno,Damassack (CBM),196.8,KG,2014-10-01,wfp_hdx
Millet,Borno,Damassack (CBM),219.73,KG,2014-10-01,wfp_hdx
Rice (imported),Borno,Damassack (CBM),706.67,KG,2014-10-01,wfp_hdx
Sorghum,Borno,Damassack (CBM),177.07,KG,2014-10-01,wfp_hdx
Bread,Gombe,Gombe,285.71,Unit,2014-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Gombe,Gombe,14750,100 KG,2014-10-01,wfp_hdx
Gari (white),Gombe,Gombe,10050,100 KG,2014-10-01,wfp_hdx
Maize (white),Gombe,Gombe,4900,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Gombe,Gombe,4900,100 KG,2014-10-01,wfp_hdx
Millet,Gombe,Gombe,4875,100 KG,2014-10-01,wfp_hdx
Rice (imported),Gombe,Gombe,8000,50 KG,2014-10-01,wfp_hdx
Rice (local),Gombe,Gombe,11750,100 KG,2014-10-01,wfp_hdx
Sorghum (brown),Gombe,Gombe,4800,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Gombe,Gombe,4600,100 KG,2014-10-01,wfp_hdx
Yam,Gombe,Gombe,10000,100 KG,2014-10-01,wfp_hdx
Fuel (diesel),Gombe,Gombe,155,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Gombe,Gombe,97,L,2014-10-01,wfp_hdx
Cowpeas (brown),Gombe,Gombe,15500,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Gombe,Gombe,12500,100 KG,2014-10-01,wfp_hdx
Groundnuts (shelled),Gombe,Gombe,17500,100 KG,2014-10-01,wfp_hdx
Bread,Jigawa,Gujungu,250,Unit,2014-10-01,wfp_hdx
Gari (white),Jigawa,Gujungu,124.72,KG,2014-10-01,wfp_hdx
Maize (white),Jigawa,Gujungu,5575,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Jigawa,Gujungu,5620,100 KG,2014-10-01,wfp_hdx
Millet,Jigawa,Gujungu,6000,100 KG,2014-10-01,wfp_hdx
Rice (imported),Jigawa,Gujungu,508,2.8 KG,2014-10-01,wfp_hdx
Rice (local),Jigawa,Gujungu,14080,100 KG,2014-10-01,wfp_hdx
Sorghum (brown),Jigawa,Gujungu,5560,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Jigawa,Gujungu,5520,100 KG,2014-10-01,wfp_hdx
Yam,Jigawa,Gujungu,235,2.5 KG,2014-10-01,wfp_hdx
Fuel (diesel),Jigawa,Gujungu,160,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Jigawa,Gujungu,110,L,2014-10-01,wfp_hdx
Cowpeas (white),Jigawa,Gujungu,16000,100 KG,2014-10-01,wfp_hdx
Groundnuts (shelled),Jigawa,Gujungu,20000,100 KG,2014-10-01,wfp_hdx
Maize,Jigawa,Mai Gatari (CBM),183.59,KG,2014-10-01,wfp_hdx
Millet,Jigawa,Mai Gatari (CBM),162.05,KG,2014-10-01,wfp_hdx
Rice (imported),Jigawa,Mai Gatari (CBM),430.77,KG,2014-10-01,wfp_hdx
Sorghum,Jigawa,Mai Gatari (CBM),148.72,KG,2014-10-01,wfp_hdx
Bread,Kaduna,Giwa,166.66,Unit,2014-10-01,wfp_hdx
Gari (white),Kaduna,Giwa,10000,100 KG,2014-10-01,wfp_hdx
Maize (white),Kaduna,Giwa,3453.33,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Kaduna,Giwa,3726.67,100 KG,2014-10-01,wfp_hdx
Millet,Kaduna,Giwa,6166.67,100 KG,2014-10-01,wfp_hdx
Rice (imported),Kaduna,Giwa,9546.67,50 KG,2014-10-01,wfp_hdx
Rice (local),Kaduna,Giwa,14280,100 KG,2014-10-01,wfp_hdx
Sorghum (brown),Kaduna,Giwa,4706.67,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Kaduna,Giwa,4506.67,100 KG,2014-10-01,wfp_hdx
Yam,Kaduna,Giwa,11253.33,100 KG,2014-10-01,wfp_hdx
Fuel (diesel),Kaduna,Giwa,155,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Giwa,97,L,2014-10-01,wfp_hdx
Cowpeas (brown),Kaduna,Giwa,19033.33,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Kaduna,Giwa,11060,100 KG,2014-10-01,wfp_hdx
Groundnuts (shelled),Kaduna,Giwa,17500,100 KG,2014-10-01,wfp_hdx
Bread,Kaduna,Saminaka,221.91,Unit,2014-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Kaduna,Saminaka,130,KG,2014-10-01,wfp_hdx
Maize (white),Kaduna,Saminaka,3162.5,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Kaduna,Saminaka,3250,100 KG,2014-10-01,wfp_hdx
Millet,Kaduna,Saminaka,6081.75,100 KG,2014-10-01,wfp_hdx
Rice (imported),Kaduna,Saminaka,12012.5,50 KG,2014-10-01,wfp_hdx
Rice (local),Kaduna,Saminaka,13280,100 KG,2014-10-01,wfp_hdx
Sorghum (brown),Kaduna,Saminaka,4886.75,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Kaduna,Saminaka,5312.5,100 KG,2014-10-01,wfp_hdx
Yam,Kaduna,Saminaka,1050,100 KG,2014-10-01,wfp_hdx
Fuel (diesel),Kaduna,Saminaka,151,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Saminaka,97,L,2014-10-01,wfp_hdx
Cowpeas (white),Kaduna,Saminaka,15400,100 KG,2014-10-01,wfp_hdx
Groundnuts (shelled),Kaduna,Saminaka,18930,100 KG,2014-10-01,wfp_hdx
Bread,Kano,Dawanau,200,Unit,2014-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Kano,Dawanau,7625,100 KG,2014-10-01,wfp_hdx
Maize (white),Kano,Dawanau,6000,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Kano,Dawanau,6220,100 KG,2014-10-01,wfp_hdx
Millet,Kano,Dawanau,6800,100 KG,2014-10-01,wfp_hdx
Rice (local),Kano,Dawanau,14000,100 KG,2014-10-01,wfp_hdx
"Rice (milled, local)",Kano,Dawanau,14000,100 KG,2014-10-01,wfp_hdx
Sorghum (brown),Kano,Dawanau,6900,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6000,100 KG,2014-10-01,wfp_hdx
Yam,Kano,Dawanau,27300,100 KG,2014-10-01,wfp_hdx
Fuel (diesel),Kano,Dawanau,160,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Kano,Dawanau,120,L,2014-10-01,wfp_hdx
Oil (palm),Kano,Dawanau,5060,L,2014-10-01,wfp_hdx
Cowpeas (brown),Kano,Dawanau,17500,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Kano,Dawanau,12540,100 KG,2014-10-01,wfp_hdx
Bread,Katsina,Dandume,155.96,Unit,2014-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Katsina,Dandume,9125,100 KG,2014-10-01,wfp_hdx
Gari (white),Katsina,Dandume,7375,100 KG,2014-10-01,wfp_hdx
Maize (white),Katsina,Dandume,3612.5,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Katsina,Dandume,4700,100 KG,2014-10-01,wfp_hdx
Millet,Katsina,Dandume,5875,100 KG,2014-10-01,wfp_hdx
Rice (imported),Katsina,Dandume,9675,50 KG,2014-10-01,wfp_hdx
Rice (local),Katsina,Dandume,10375,100 KG,2014-10-01,wfp_hdx
Sorghum (brown),Katsina,Dandume,4600,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Katsina,Dandume,5066.67,100 KG,2014-10-01,wfp_hdx
Yam,Katsina,Dandume,8100,100 KG,2014-10-01,wfp_hdx
Fuel (diesel),Katsina,Dandume,165,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Katsina,Dandume,97,L,2014-10-01,wfp_hdx
Oil (palm),Katsina,Dandume,1000,L,2014-10-01,wfp_hdx
Cowpeas (brown),Katsina,Dandume,14800,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Katsina,Dandume,11400,100 KG,2014-10-01,wfp_hdx
Maize,Katsina,Jibia (CBM),138.12,KG,2014-10-01,wfp_hdx
Millet,Katsina,Jibia (CBM),171.91,KG,2014-10-01,wfp_hdx
Sorghum,Katsina,Jibia (CBM),147.42,KG,2014-10-01,wfp_hdx
Maize,Katsina,Mai Adoua (CBM),139.77,KG,2014-10-01,wfp_hdx
Millet,Katsina,Mai Adoua (CBM),163.71,KG,2014-10-01,wfp_hdx
Rice (imported),Katsina,Mai Adoua (CBM),427.04,KG,2014-10-01,wfp_hdx
Sorghum,Katsina,Mai Adoua (CBM),151.35,KG,2014-10-01,wfp_hdx
Bread,Kebbi,Gwandu,195.55,Unit,2014-10-01,wfp_hdx
Gari (white),Kebbi,Gwandu,6350,100 KG,2014-10-01,wfp_hdx
Maize (white),Kebbi,Gwandu,4415,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Kebbi,Gwandu,4470,100 KG,2014-10-01,wfp_hdx
Millet,Kebbi,Gwandu,4725,100 KG,2014-10-01,wfp_hdx
Rice (imported),Kebbi,Gwandu,10300,50 KG,2014-10-01,wfp_hdx
Rice (local),Kebbi,Gwandu,14600,100 KG,2014-10-01,wfp_hdx
Sorghum (brown),Kebbi,Gwandu,5160,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Kebbi,Gwandu,5130,100 KG,2014-10-01,wfp_hdx
Yam,Kebbi,Gwandu,31700,100 KG,2014-10-01,wfp_hdx
Fuel (diesel),Kebbi,Gwandu,165,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Kebbi,Gwandu,98.02,L,2014-10-01,wfp_hdx
Oil (palm),Kebbi,Gwandu,5395,L,2014-10-01,wfp_hdx
Cowpeas (brown),Kebbi,Gwandu,14725,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Kebbi,Gwandu,12525,100 KG,2014-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Lagos,Lagos,7300,100 KG,2014-10-01,wfp_hdx
Gari (white),Lagos,Lagos,7000,100 KG,2014-10-01,wfp_hdx
Maize (white),Lagos,Lagos,6000,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Lagos,Lagos,6500,100 KG,2014-10-01,wfp_hdx
Rice (imported),Lagos,Lagos,7800,50 KG,2014-10-01,wfp_hdx
Rice (local),Lagos,Lagos,35000,100 KG,2014-10-01,wfp_hdx
Sorghum (brown),Lagos,Lagos,8000,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Lagos,Lagos,7500,100 KG,2014-10-01,wfp_hdx
Yam,Lagos,Lagos,48000,100 KG,2014-10-01,wfp_hdx
Fuel (diesel),Lagos,Lagos,150,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Lagos,Lagos,97,L,2014-10-01,wfp_hdx
Cowpeas (brown),Lagos,Lagos,19750,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Lagos,Lagos,19000,100 KG,2014-10-01,wfp_hdx
Groundnuts (shelled),Lagos,Lagos,24000,100 KG,2014-10-01,wfp_hdx
Bread,Oyo,Ibadan,250,Unit,2014-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Oyo,Ibadan,16500,100 KG,2014-10-01,wfp_hdx
Maize (white),Oyo,Ibadan,4750,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Oyo,Ibadan,4800,100 KG,2014-10-01,wfp_hdx
Millet,Oyo,Ibadan,7425,100 KG,2014-10-01,wfp_hdx
Rice (imported),Oyo,Ibadan,8150,50 KG,2014-10-01,wfp_hdx
Rice (local),Oyo,Ibadan,16500,100 KG,2014-10-01,wfp_hdx
"Rice (milled, local)",Oyo,Ibadan,16500,50 KG,2014-10-01,wfp_hdx
Sorghum (brown),Oyo,Ibadan,6100,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Oyo,Ibadan,6550,100 KG,2014-10-01,wfp_hdx
Yam,Oyo,Ibadan,8625,100 KG,2014-10-01,wfp_hdx
Fuel (diesel),Oyo,Ibadan,155,L,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Oyo,Ibadan,97,L,2014-10-01,wfp_hdx
Oil (palm),Oyo,Ibadan,1050,L,2014-10-01,wfp_hdx
Cowpeas (brown),Oyo,Ibadan,28200,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Oyo,Ibadan,13775,100 KG,2014-10-01,wfp_hdx
Maize,Sokoto,Illela (CBM),137,KG,2014-10-01,wfp_hdx
Millet,Sokoto,Illela (CBM),129.88,KG,2014-10-01,wfp_hdx
Rice (imported),Sokoto,Illela (CBM),315.41,KG,2014-10-01,wfp_hdx
Sorghum,Sokoto,Illela (CBM),127.09,KG,2014-10-01,wfp_hdx
Bread,Zamfara,Kaura Namoda,210.52,Unit,2014-10-01,wfp_hdx
"Cassava meal (gari, yellow)",Zamfara,Kaura Namoda,7380,100 KG,2014-10-01,wfp_hdx
Gari (white),Zamfara,Kaura Namoda,5820,100 KG,2014-10-01,wfp_hdx
Maize (white),Zamfara,Kaura Namoda,5130,100 KG,2014-10-01,wfp_hdx
Maize (yellow),Zamfara,Kaura Namoda,5480,100 KG,2014-10-01,wfp_hdx
Millet,Zamfara,Kaura Namoda,5750,100 KG,2014-10-01,wfp_hdx
Rice (imported),Zamfara,Kaura Namoda,8350,50 KG,2014-10-01,wfp_hdx
Rice (local),Zamfara,Kaura Namoda,14535,100 KG,2014-10-01,wfp_hdx
"Rice (milled, local)",Zamfara,Kaura Namoda,14535,50 KG,2014-10-01,wfp_hdx
Sorghum (brown),Zamfara,Kaura Namoda,5420,100 KG,2014-10-01,wfp_hdx
Sorghum (white),Zamfara,Kaura Namoda,5445,100 KG,2014-10-01,wfp_hdx
Yam,Zamfara,Kaura Namoda,14300,100 KG,2014-10-01,wfp_hdx
Fuel (petrol-gasoline),Zamfara,Kaura Namoda,97.45,L,2014-10-01,wfp_hdx
Oil (palm),Zamfara,Kaura Namoda,1126,L,2014-10-01,wfp_hdx
Cowpeas (brown),Zamfara,Kaura Namoda,17450,100 KG,2014-10-01,wfp_hdx
Cowpeas (white),Zamfara,Kaura Namoda,12165,100 KG,2014-10-01,wfp_hdx
Groundnuts (shelled),Zamfara,Kaura Namoda,17650,100 KG,2014-10-01,wfp_hdx
Bread,Abia,Aba,247.52,Unit,2014-11-01,wfp_hdx
Millet,Abia,Aba,234,2.6 KG,2014-11-01,wfp_hdx
Rice (imported),Abia,Aba,514,2.8 KG,2014-11-01,wfp_hdx
Rice (local),Abia,Aba,396,2.7 KG,2014-11-01,wfp_hdx
Yam,Abia,Aba,203,2.5 KG,2014-11-01,wfp_hdx
Fuel (diesel),Abia,Aba,160,L,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Abia,Aba,97,L,2014-11-01,wfp_hdx
Oil (palm),Abia,Aba,4000,L,2014-11-01,wfp_hdx
Bread,Borno,Maiduguri,285.71,Unit,2014-11-01,wfp_hdx
"Cassava meal (gari, yellow)",Borno,Maiduguri,8000,100 KG,2014-11-01,wfp_hdx
Gari (white),Borno,Maiduguri,7750,100 KG,2014-11-01,wfp_hdx
Maize (white),Borno,Maiduguri,6875,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Borno,Maiduguri,6875,100 KG,2014-11-01,wfp_hdx
Millet,Borno,Maiduguri,6875,100 KG,2014-11-01,wfp_hdx
Rice (local),Borno,Maiduguri,15625,100 KG,2014-11-01,wfp_hdx
"Rice (milled, local)",Borno,Maiduguri,15625,50 KG,2014-11-01,wfp_hdx
Sorghum (brown),Borno,Maiduguri,6625,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Borno,Maiduguri,6625,100 KG,2014-11-01,wfp_hdx
Yam,Borno,Maiduguri,18500,100 KG,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Borno,Maiduguri,97.6,L,2014-11-01,wfp_hdx
Cowpeas (brown),Borno,Maiduguri,19875,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Borno,Maiduguri,17500,100 KG,2014-11-01,wfp_hdx
Groundnuts (shelled),Borno,Maiduguri,20000,100 KG,2014-11-01,wfp_hdx
Bread,Gombe,Gombe,253.24,Unit,2014-11-01,wfp_hdx
Gari (white),Gombe,Gombe,9500,100 KG,2014-11-01,wfp_hdx
Maize (white),Gombe,Gombe,4950,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Gombe,Gombe,4950,100 KG,2014-11-01,wfp_hdx
Millet,Gombe,Gombe,5075,100 KG,2014-11-01,wfp_hdx
Rice (imported),Gombe,Gombe,8000,50 KG,2014-11-01,wfp_hdx
Rice (local),Gombe,Gombe,11625,100 KG,2014-11-01,wfp_hdx
Sorghum (brown),Gombe,Gombe,4400,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Gombe,Gombe,4150,100 KG,2014-11-01,wfp_hdx
Yam,Gombe,Gombe,10250,100 KG,2014-11-01,wfp_hdx
Fuel (diesel),Gombe,Gombe,155,L,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Gombe,Gombe,97,L,2014-11-01,wfp_hdx
Cowpeas (brown),Gombe,Gombe,15500,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Gombe,Gombe,13000,100 KG,2014-11-01,wfp_hdx
Groundnuts (shelled),Gombe,Gombe,14750,100 KG,2014-11-01,wfp_hdx
Bread,Jigawa,Gujungu,241.85,Unit,2014-11-01,wfp_hdx
Gari (white),Jigawa,Gujungu,127.25,KG,2014-11-01,wfp_hdx
Maize (white),Jigawa,Gujungu,5530,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Jigawa,Gujungu,5530,100 KG,2014-11-01,wfp_hdx
Millet,Jigawa,Gujungu,5655,100 KG,2014-11-01,wfp_hdx
Rice (imported),Jigawa,Gujungu,522,2.8 KG,2014-11-01,wfp_hdx
Rice (local),Jigawa,Gujungu,14080,100 KG,2014-11-01,wfp_hdx
Sorghum (brown),Jigawa,Gujungu,5470,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Jigawa,Gujungu,5490,100 KG,2014-11-01,wfp_hdx
Yam,Jigawa,Gujungu,208,2.5 KG,2014-11-01,wfp_hdx
Fuel (diesel),Jigawa,Gujungu,160,L,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Jigawa,Gujungu,110,L,2014-11-01,wfp_hdx
Cowpeas (white),Jigawa,Gujungu,15400,100 KG,2014-11-01,wfp_hdx
Groundnuts (shelled),Jigawa,Gujungu,17360,100 KG,2014-11-01,wfp_hdx
Bread,Kaduna,Giwa,166.66,Unit,2014-11-01,wfp_hdx
Gari (white),Kaduna,Giwa,9975.5,100 KG,2014-11-01,wfp_hdx
Maize (white),Kaduna,Giwa,3960,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Kaduna,Giwa,4455,100 KG,2014-11-01,wfp_hdx
Millet,Kaduna,Giwa,6560,100 KG,2014-11-01,wfp_hdx
Rice (imported),Kaduna,Giwa,9365,50 KG,2014-11-01,wfp_hdx
Rice (local),Kaduna,Giwa,13940,100 KG,2014-11-01,wfp_hdx
Sorghum (brown),Kaduna,Giwa,4625,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Kaduna,Giwa,4650,100 KG,2014-11-01,wfp_hdx
Yam,Kaduna,Giwa,12325,100 KG,2014-11-01,wfp_hdx
Fuel (diesel),Kaduna,Giwa,158,L,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Giwa,97,L,2014-11-01,wfp_hdx
Oil (palm),Kaduna,Giwa,1238,L,2014-11-01,wfp_hdx
Cowpeas (brown),Kaduna,Giwa,19125,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Kaduna,Giwa,10400,100 KG,2014-11-01,wfp_hdx
Groundnuts (shelled),Kaduna,Giwa,19900,100 KG,2014-11-01,wfp_hdx
Bread,Kaduna,Saminaka,221.66,Unit,2014-11-01,wfp_hdx
Maize (white),Kaduna,Saminaka,3415,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Kaduna,Saminaka,3512.5,100 KG,2014-11-01,wfp_hdx
Millet,Kaduna,Saminaka,5902.5,100 KG,2014-11-01,wfp_hdx
Rice (imported),Kaduna,Saminaka,11855,50 KG,2014-11-01,wfp_hdx
Rice (local),Kaduna,Saminaka,14060,100 KG,2014-11-01,wfp_hdx
Sorghum (brown),Kaduna,Saminaka,4516.25,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Kaduna,Saminaka,4558.75,100 KG,2014-11-01,wfp_hdx
Yam,Kaduna,Saminaka,166,2.5 KG,2014-11-01,wfp_hdx
Fuel (diesel),Kaduna,Saminaka,148.75,L,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Kaduna,Saminaka,97,L,2014-11-01,wfp_hdx
Oil (palm),Kaduna,Saminaka,750,L,2014-11-01,wfp_hdx
Cowpeas (white),Kaduna,Saminaka,13161.25,100 KG,2014-11-01,wfp_hdx
Groundnuts (shelled),Kaduna,Saminaka,17032.75,100 KG,2014-11-01,wfp_hdx
Bread,Kano,Dawanau,200,Unit,2014-11-01,wfp_hdx
"Cassava meal (gari, yellow)",Kano,Dawanau,6810,100 KG,2014-11-01,wfp_hdx
Maize (white),Kano,Dawanau,5305,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Kano,Dawanau,5940,100 KG,2014-11-01,wfp_hdx
Millet,Kano,Dawanau,6000,100 KG,2014-11-01,wfp_hdx
"Rice (milled, local)",Kano,Dawanau,13060,100 KG,2014-11-01,wfp_hdx
Sorghum (brown),Kano,Dawanau,6570,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Kano,Dawanau,6000,100 KG,2014-11-01,wfp_hdx
Yam,Kano,Dawanau,20550,100 KG,2014-11-01,wfp_hdx
Fuel (diesel),Kano,Dawanau,160,L,2014-11-01,wfp_hdx
Fuel (petrol-gasoline),Kano,Dawanau,120,L,2014-11-01,wfp_hdx
Oil (palm),Kano,Dawanau,5060,L,2014-11-01,wfp_hdx
Cowpeas (brown),Kano,Dawanau,18250,100 KG,2014-11-01,wfp_hdx
Cowpeas (white),Kano,Dawanau,12270,100 KG,2014-11-01,wfp_hdx
Bread,Katsina,Dandume,211.05,Unit,2014-11-01,wfp_hdx
"Cassava meal (gari, yellow)",Katsina,Dandume,7790,100 KG,2014-11-01,wfp_hdx
Gari (white),Katsina,Dandume,7833.33,100 KG,2014-11-01,wfp_hdx
Maize (white),Katsina,Dandume,4120,100 KG,2014-11-01,wfp_hdx
Maize (yellow),Katsina,Dandume,4670,100 KG,2014-11-01,wfp_hdx
Millet,Katsina,Dandume,5480,100 KG,2014-11-01,wfp_hdx
Rice (imported),Katsina,Dandume,8800,50 KG,2014-11-01,wfp_hdx
Rice (local),Katsina,Dandume,10604,100 KG,2014-11-01,wfp_hdx
Sorghum (brown),Katsina,Dandume,4340,100 KG,2014-11-01,wfp_hdx
Sorghum (white),Katsina,Dandume,4570,100 KG,2014-11-01,wfp_hdx
Yam,Katsina,Dandume,6870,100 KG,2014-11-01,wfp_hdx
Fuel (diesel),Katsina,Dandume,160,L,2014-11-01,wfp_hdx
